Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Custom study tncs accepted at
6413378089481796fd72abfb,604db6324496c57afe822770,APPROVED,2023-03-16T15:36:37.819000Z,2023-03-16T15:38:21.497000Z,2023-03-16T15:44:44.933000Z,2023-03-16T15:38:21.822922Z,104,CUPBTF4D,710,"English, Chinese",44,Female,Asian,Macao,United States,Taiwan,Chinese,No,Part-Time,
6413378c03d81a61dca266e0,61085e1d7ca11d3b2a46930c,APPROVED,2023-03-16T15:36:53.871000Z,2023-03-16T15:37:54.490000Z,2023-03-16T15:44:45.289000Z,2023-03-16T15:37:54.900554Z,61,CUPBTF4D,2925,English,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6413378e43c4796c4e0dd8a4,5ec49137e7928537488485ea,APPROVED,2023-03-16T15:37:35.406000Z,2023-03-16T15:38:58.137000Z,2023-03-16T15:44:45.457000Z,2023-03-16T15:38:58.536897Z,83,CUPBTF4D,773,English,30,Male,White,United States,United States,United States,English,Yes,Full-Time,
6413378fec9243a391b82302,5e9e0798c8df731ba79182f1,APPROVED,2023-03-16T15:36:52.651000Z,2023-03-16T15:38:04.334000Z,2023-03-16T15:44:45.994000Z,2023-03-16T15:38:04.726717Z,72,CUPBTF4D,2131,English,34,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
6413378f974fb27af603e36b,5ec81f94ce3f412db210602c,APPROVED,2023-03-16T15:36:52.956000Z,2023-03-16T15:39:22.962000Z,2023-03-16T15:44:45.630000Z,2023-03-16T15:39:23.341401Z,151,CUPBTF4D,2564,English,34,Female,White,United States,United States,United States,English,No,Full-Time,
6413378fa5018839c4314bd5,61113effc33961d5c253618a,APPROVED,2023-03-16T15:36:50.402000Z,2023-03-16T15:38:08.659000Z,2023-03-16T15:44:45.804000Z,2023-03-16T15:38:10.094658Z,79,CUPBTF4D,856,English,27,Female,White,United States,United States,United States,English,No,Full-Time,
64133792f262152eebd77adf,6406bcb17b0e4e15d38b1642,APPROVED,2023-03-16T15:36:58.586000Z,2023-03-16T15:41:02.191000Z,2023-03-16T15:44:46.179000Z,2023-03-16T15:41:03.552618Z,244,CUPBTF4D,61,English,59,Male,White,United States,United States,United States,English,No,Full-Time,
641337969ee033636f789799,5dd9a876ade46292e4ed97d5,APPROVED,2023-03-16T15:36:59.408000Z,2023-03-16T15:39:07.286000Z,2023-03-16T15:44:46.357000Z,2023-03-16T15:39:07.708282Z,128,CUPBTF4D,1613,English,60,Female,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6413379b9372fb70d5e6360f,5cbf75531864210001fb4db2,APPROVED,2023-03-16T15:37:02.300000Z,2023-03-16T15:38:43.200000Z,2023-03-16T15:44:46.537000Z,2023-03-16T15:38:43.573183Z,101,CUPBTF4D,5133,English,44,Female,White,United States,United States,United States,English,No,Full-Time,
641337a048943a4df9d55c6d,63ea46075f02079802ef6c87,APPROVED,2023-03-16T15:37:06.754000Z,2023-03-16T15:38:11.555000Z,2023-03-16T15:44:46.716000Z,2023-03-16T15:38:13.364202Z,65,CUPBTF4D,183,English,33,Male,White,United States,United States,United States,English,No,Full-Time,
641337a4a1260aaa387a9b88,610c54c190d4d2399972b294,APPROVED,2023-03-16T15:37:07.979000Z,2023-03-16T15:39:15.658000Z,2023-03-16T15:44:46.905000Z,2023-03-16T15:39:16.129699Z,128,CUPBTF4D,3418,"English, Turkish",57,Male,White,Turkey,United States,United States,Turkish,No,Unemployed (and job seeking),
641337a4f42ac516f32b352b,63f7b26d2d41a28d49bf3432,APPROVED,2023-03-16T15:37:12.764000Z,2023-03-16T15:44:03.512000Z,2023-03-16T15:45:31.825000Z,2023-03-16T15:44:07.484551Z,411,CUPBTF4D,6,"English, Telugu",22,Male,Asian,India,United States,India,Telugu,Yes,Unemployed (and job seeking),
64132c5cc29918ae0783b93b,58d899d848a0550001171214,APPROVED,2023-03-16T14:49:06.029000Z,2023-03-16T14:52:01.351000Z,2023-03-16T15:46:16.686000Z,2023-03-16T14:52:01.790000Z,176,CUPBTF4D,2431,English,43,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Not Applicable
64132d163c07cfb7cbfbb1ce,63afac9714b3c750d63b38b7,RETURNED,2023-03-16T14:52:13.137000Z,,,,,,414,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,Not Applicable
64132e894216e0db040d6315,608cc945d87a9e15dcf958a5,RETURNED,2023-03-16T15:09:00.026000Z,,,,,,1953,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,Not Applicable
64132f58efc5a15ba1054389,5ee517175fd9cf23b3b7b7ec,RETURNED,2023-03-16T15:01:48.299000Z,,,,,,4295,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,Not Applicable
64132fa247938b980526c107,60ddc7abdf6661b9c294691f,RETURNED,2023-03-16T15:03:02.938000Z,2023-03-16T15:05:15.757000Z,,2023-03-16T15:05:16.168000Z,,CUPBTF4D,3311,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,Not Applicable
641332b0fef92a0890d7b8c0,5f9706c10ba3c6050a256977,RETURNED,2023-03-16T15:16:09.037000Z,,,,,,5257,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,Not Applicable
64133511561809f978f05d8b,63d7244423350b5906bd1912,TIMED-OUT,2023-03-16T15:26:12.965000Z,,,,35782372,,373,"English, Vietnamese",31,Male,Asian,Vietnam,United States,Vietnam,Vietnamese,Yes,Other,Not Applicable
6413239b251873dfbab29c9c,615dec0b1bff80279d078e56,APPROVED,2023-03-16T14:11:44.497000Z,2023-03-16T14:13:48.329000Z,2023-03-16T15:43:57.880000Z,2023-03-16T14:13:48.728000Z,124,CUPBTF4D,462,English,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132416c96993a1c6de402b,5d464588da9cb60015aa454e,APPROVED,2023-03-16T14:13:46.011000Z,2023-03-16T14:14:59.575000Z,2023-03-16T15:43:58.056000Z,2023-03-16T14:15:00.016000Z,74,CUPBTF4D,2599,English,37,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Not Applicable
641325e165198a0b2a3b10c3,6109538891589557506501b2,APPROVED,2023-03-16T14:21:25.263000Z,2023-03-16T14:22:52.984000Z,2023-03-16T15:43:58.224000Z,2023-03-16T14:22:53.323000Z,88,CUPBTF4D,2644,English,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
6413262dec6e66bc17de9038,5ae634876735bd0001d7ea3f,APPROVED,2023-03-16T14:22:41.316000Z,2023-03-16T14:24:26.089000Z,2023-03-16T15:43:58.396000Z,2023-03-16T14:24:26.616000Z,105,CUPBTF4D,2164,"Spanish, English",32,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132667068a9a4c34eea1c6,5bef317a2d982b0001059f44,APPROVED,2023-03-16T14:23:38.979000Z,2023-03-16T14:26:15.334000Z,2023-03-16T15:43:58.569000Z,2023-03-16T14:26:15.689000Z,157,CUPBTF4D,1600,English,26,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641326ebba2b020c9683b91d,62dd9de432522cb0157febc9,APPROVED,2023-03-16T14:25:51.717000Z,2023-03-16T14:30:26.538000Z,2023-03-16T15:43:58.748000Z,2023-03-16T14:30:26.926000Z,275,CUPBTF4D,4675,"English, Spanish",29,Male,Other,United States,United States,United States,Spanish,Yes,Unemployed (and job seeking),Not Applicable
64132773493c53f6752543a5,637e3bd17d67331429a15f63,APPROVED,2023-03-16T14:28:06.958000Z,2023-03-16T14:29:44.655000Z,2023-03-16T15:43:58.916000Z,2023-03-16T14:29:45.100000Z,98,CUPBTF4D,1167,English,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Not Applicable
64132857a197f50fa753180e,5b8473a8449ef2000114a4f6,APPROVED,2023-03-16T14:31:56.659000Z,2023-03-16T14:33:51.464000Z,2023-03-16T15:43:59.085000Z,2023-03-16T14:34:02.797000Z,115,CUPBTF4D,1442,English,45,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641328f78a81ba983f2b33a8,5ce7b20479642d00197682ea,APPROVED,2023-03-16T14:34:35.400000Z,2023-03-16T14:38:32.366000Z,2023-03-16T15:43:59.260000Z,2023-03-16T14:38:33.142000Z,237,CUPBTF4D,4094,English,47,Female,White,United States,United States,United States,English,No,Part-Time,Not Applicable
64132917261bcee2487153a3,6400d95bb8657cb3cd2a9a03,APPROVED,2023-03-16T14:35:07.708000Z,2023-03-16T14:36:49.125000Z,2023-03-16T15:43:59.458000Z,2023-03-16T14:36:49.530000Z,102,CUPBTF4D,84,"English, Hungarian",27,Female,White,DATA_EXPIRED,United States,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132931e10e5b2ec0f48971,640be287f0b00e45af92d6e3,APPROVED,2023-03-16T14:37:51.832000Z,2023-03-16T14:40:06.317000Z,2023-03-16T15:43:59.633000Z,2023-03-16T14:40:06.706000Z,135,CUPBTF4D,341,English,66,Male,Black,Nigeria,United States,Nigeria,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641329ab7ef5ff13fa58a260,62ac9e3b5b7e2f6369d63e77,APPROVED,2023-03-16T14:37:33.984000Z,2023-03-16T14:41:14.669000Z,2023-03-16T15:43:59.807000Z,2023-03-16T14:41:15.173000Z,221,CUPBTF4D,200,"Chinese, English",21,Male,Asian,China,United States,China,Chinese,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",Not Applicable
641329ba809f9bc484d33b48,60c81a232837d9f7d4a641bf,APPROVED,2023-03-16T14:37:50.652000Z,2023-03-16T14:39:45.388000Z,2023-03-16T15:43:59.977000Z,2023-03-16T14:39:45.944000Z,115,CUPBTF4D,5236,English,53,Female,White,United States,United States,United States,English,No,Full-Time,Not Applicable
64132a164e010c1b31fbb17f,61006f174b5aabf905131ae1,APPROVED,2023-03-16T14:39:24.362000Z,2023-03-16T14:41:31.152000Z,2023-03-16T15:44:00.146000Z,2023-03-16T14:41:31.568000Z,127,CUPBTF4D,3270,English,21,Female,White,United States,United States,United States,English,Yes,Part-Time,Not Applicable
64132a535d8b990e6d054387,5588c479fdf99b304ee563eb,APPROVED,2023-03-16T14:40:22.992000Z,2023-03-16T14:43:31.983000Z,2023-03-16T15:44:00.312000Z,2023-03-16T14:43:32.388000Z,189,CUPBTF4D,1222,English,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132a879df7c1460490f175,5e7441748c63723b484f963a,APPROVED,2023-03-16T14:41:17.503000Z,2023-03-16T14:42:51.705000Z,2023-03-16T15:44:00.479000Z,2023-03-16T14:42:52.193000Z,95,CUPBTF4D,541,English,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132adf34ba550ada5b7b3f,60f067c00efc2f5f81e0d7ca,APPROVED,2023-03-16T14:42:43.184000Z,2023-03-16T14:45:58.491000Z,2023-03-16T15:44:00.628000Z,2023-03-16T14:45:58.990000Z,196,CUPBTF4D,664,"English, Armenian",46,Female,White,United Kingdom,United States,Armenia,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132af8f705f5da628f9f04,631542cace8d3c032e1acbd0,APPROVED,2023-03-16T14:43:09.659000Z,2023-03-16T14:45:20.138000Z,2023-03-16T15:44:00.796000Z,2023-03-16T14:45:22.511000Z,131,CUPBTF4D,1817,English,41,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Not Applicable
64132b1eeea680146d8f9e96,5c97dd86728ad90016b9569b,APPROVED,2023-03-16T14:43:45.520000Z,2023-03-16T14:49:19.323000Z,2023-03-16T15:44:00.954000Z,2023-03-16T14:49:19.715000Z,334,CUPBTF4D,228,English,24,Male,White,United States,United States,Italy,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132b282f7248b0623c560f,5ddd99500f8d51d1ce9fd780,APPROVED,2023-03-16T14:43:56.046000Z,2023-03-16T14:45:36.429000Z,2023-03-16T15:44:01.117000Z,2023-03-16T14:45:36.841000Z,101,CUPBTF4D,5033,English,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132b439ea33b5c2e0f573f,62b1e3d7ae6ae66c94046737,APPROVED,2023-03-16T14:44:23.339000Z,2023-03-16T14:47:15.797000Z,2023-03-16T15:44:01.276000Z,2023-03-16T14:47:28.259000Z,173,CUPBTF4D,1462,"English, Spanish",80,Female,White,United States,United States,Lithuania,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",Not Applicable
64132b446d28510387bfb2fa,608d935efcfcd5d73e157adf,APPROVED,2023-03-16T14:44:25.003000Z,2023-03-16T14:46:21.142000Z,2023-03-16T15:44:01.451000Z,2023-03-16T14:46:26.310000Z,117,CUPBTF4D,847,English,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132b8770e28510f3f6db10,5b8588fdec7fa30001d6103b,APPROVED,2023-03-16T14:45:31.248000Z,2023-03-16T14:47:31.744000Z,2023-03-16T15:44:01.613000Z,2023-03-16T14:47:32.283000Z,121,CUPBTF4D,4893,English,35,Male,White,United States,United States,United States,English,Yes,Full-Time,Not Applicable
64132bcb5e471d9d89eea1a1,5bfc25a5f3cfe800013bd00e,APPROVED,2023-03-16T14:46:38.160000Z,2023-03-16T14:49:17.879000Z,2023-03-16T15:44:02.067000Z,2023-03-16T14:49:18.232000Z,160,CUPBTF4D,930,English,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132c180fb10584b92ca18a,5f3f0938d81eba1e56fa6f93,APPROVED,2023-03-16T14:47:54.762000Z,2023-03-16T14:49:50.525000Z,2023-03-16T15:44:02.220000Z,2023-03-16T14:49:50.957000Z,116,CUPBTF4D,2827,English,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132c4713422a35956a0ed7,5e922e79076c3755a1558b7f,APPROVED,2023-03-16T14:48:43.978000Z,2023-03-16T14:50:38.794000Z,2023-03-16T15:44:02.376000Z,2023-03-16T14:50:39.158000Z,115,CUPBTF4D,613,English,33,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Not Applicable
64132c670fb10584b92ca196,631b20fe907d287dc6c1ea1e,APPROVED,2023-03-16T14:49:19.773000Z,2023-03-16T14:51:05.992000Z,2023-03-16T15:44:02.530000Z,2023-03-16T14:51:06.364000Z,107,CUPBTF4D,1452,"English, German",26,Male,White,United States,United States,United States,English,No,Full-Time,Not Applicable
64132c7b7097a502c0ef0e41,5ae521a03ab2fb0001ef2365,APPROVED,2023-03-16T14:49:39.996000Z,2023-03-16T14:51:16.075000Z,2023-03-16T15:44:02.690000Z,2023-03-16T14:51:16.558000Z,97,CUPBTF4D,2114,"Chinese, English",39,Male,Asian,China,United States,China,Chinese,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132c985e471d9d89eea1c0,5bd3454113e7dd0001f21591,APPROVED,2023-03-16T14:50:04.457000Z,2023-03-16T14:52:31.122000Z,2023-03-16T15:44:02.859000Z,2023-03-16T14:52:31.498000Z,147,CUPBTF4D,3269,English,26,Male,Mixed,United Kingdom,United States,United Kingdom,English,No,Full-Time,Not Applicable
64132ca9a5003462c6bfb2b7,6333813956b0fd924b64a4d0,APPROVED,2023-03-16T14:50:20.823000Z,2023-03-16T14:51:26.941000Z,2023-03-16T15:44:03.030000Z,2023-03-16T14:51:27.546000Z,67,CUPBTF4D,2365,English,32,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Not Applicable
64132cbc8ec2a5a0820f5763,5cc489df3e74d80001198974,APPROVED,2023-03-16T14:50:40.555000Z,2023-03-16T14:54:01.377000Z,2023-03-16T15:44:03.197000Z,2023-03-16T14:54:01.836000Z,201,CUPBTF4D,1266,English,25,Male,White,United States,United States,United States,English,Yes,Other,Not Applicable
64132cf939d4030af1373ea6,614e951047173bf040153e8e,APPROVED,2023-03-16T14:51:41.009000Z,2023-03-16T14:53:40.059000Z,2023-03-16T15:44:03.346000Z,2023-03-16T14:53:40.471000Z,120,CUPBTF4D,2947,English,42,Male,White,United States,United States,United States,English,No,Part-Time,Not Applicable
64132d06294dafb76ef5bb91,5ec98331d8456c0cac798d86,APPROVED,2023-03-16T14:51:53.184000Z,2023-03-16T14:53:31.884000Z,2023-03-16T15:44:04.983000Z,2023-03-16T14:53:34.565000Z,99,CUPBTF4D,2985,English,30,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132d34d1264c47dfef0e55,58ae5b880da7f10001de9606,APPROVED,2023-03-16T14:52:40.578000Z,2023-03-16T14:55:25.618000Z,2023-03-16T15:44:05.164000Z,2023-03-16T14:55:27.837000Z,166,CUPBTF4D,351,English,39,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132de9283aed192a4e53f1,5cd5c144771cf70001eb1f5b,APPROVED,2023-03-16T14:55:42.225000Z,2023-03-16T14:59:04.100000Z,2023-03-16T15:44:05.333000Z,2023-03-16T14:59:04.502000Z,202,CUPBTF4D,1484,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132e0dc46084f0e5bfb2b4,5f0dd65f9289a5027edae95b,APPROVED,2023-03-16T14:56:16.461000Z,2023-03-16T14:57:38.093000Z,2023-03-16T15:44:05.520000Z,2023-03-16T14:57:38.488000Z,82,CUPBTF4D,750,English,36,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month,Not Applicable
64132e18a10566c0bbb21656,63e51bc3169991cfbcd4fe97,APPROVED,2023-03-16T14:56:28.538000Z,2023-03-16T14:58:39.069000Z,2023-03-16T15:44:05.679000Z,2023-03-16T14:58:39.444000Z,131,CUPBTF4D,440,English,23,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132e425fc5a8c6620111ab,5c44c4e73be7b70001fd7312,APPROVED,2023-03-16T14:57:12.185000Z,2023-03-16T14:58:53.894000Z,2023-03-16T15:44:05.856000Z,2023-03-16T14:58:54.315000Z,102,CUPBTF4D,4034,English,33,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Not Applicable
64132e4508bcb6a84558a293,5c34d4e713bac90001ea1878,APPROVED,2023-03-16T14:57:12.475000Z,2023-03-16T14:58:56.634000Z,2023-03-16T15:44:06.028000Z,2023-03-16T14:58:57.036000Z,105,CUPBTF4D,1067,"English, French, Spanish",33,Female,DATA_EXPIRED,Costa Rica,United States,DATA_EXPIRED,Spanish,DATA_EXPIRED,Full-Time,Not Applicable
64132e4c27bb9e62fdf4b6fb,5eb960c022781303ab1ca871,APPROVED,2023-03-16T14:57:24.989000Z,2023-03-16T14:59:35.015000Z,2023-03-16T15:44:06.207000Z,2023-03-16T14:59:35.455000Z,131,CUPBTF4D,2044,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132e93fcb85c10bc49b4c6,59d0fe53a5bbdd0001bf47b6,APPROVED,2023-03-16T14:58:31.510000Z,2023-03-16T15:00:05.386000Z,2023-03-16T15:44:06.390000Z,2023-03-16T15:00:05.933000Z,94,CUPBTF4D,1223,"English, Spanish",30,Female,Asian,Korea,United States,United States,English,Yes,Part-Time,Not Applicable
64132e944b17f1341e8e9dff,5fc4555fe7f825566eaa94e8,APPROVED,2023-03-16T14:58:33.826000Z,2023-03-16T15:00:21.885000Z,2023-03-16T15:44:06.556000Z,2023-03-16T15:00:22.315000Z,109,CUPBTF4D,1784,"English, Spanish, Vietnamese",28,Female,Asian,United States,United States,United States,Vietnamese,No,Full-Time,Not Applicable
64132eb6f5dfa073c2f6dadc,640c1da6686c8ae3a64be5ec,APPROVED,2023-03-16T14:59:06.161000Z,2023-03-16T15:02:00.494000Z,2023-03-16T15:44:06.720000Z,2023-03-16T15:02:00.860000Z,175,CUPBTF4D,168,English,101,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132ec8c6d7e4a2554227c3,606734f4935218ab9f94703c,APPROVED,2023-03-16T14:59:24.841000Z,2023-03-16T15:02:27.081000Z,2023-03-16T15:44:06.892000Z,2023-03-16T15:02:27.529000Z,183,CUPBTF4D,3287,English,64,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Not Applicable
64132ecac39ed28afd58a289,63e6e36240336f5190a9f7ef,APPROVED,2023-03-16T14:59:29.686000Z,2023-03-16T15:02:10.666000Z,2023-03-16T15:44:07.063000Z,2023-03-16T15:02:11.088000Z,161,CUPBTF4D,227,"English, Portuguese",25,Male,Asian,Uzbekistan,United States,Uzbekistan,Uzbek,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132ed68f328388672c00ad,6228f35da2410161a1221ac0,APPROVED,2023-03-16T14:59:39.372000Z,2023-03-16T15:01:22.394000Z,2023-03-16T15:44:07.223000Z,2023-03-16T15:01:23.105000Z,104,CUPBTF4D,4660,English,66,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Not Applicable
64132ee4c39ed28afd58a293,5d9968a81e667f00161f811b,APPROVED,2023-03-16T14:59:52.254000Z,2023-03-16T15:02:29.266000Z,2023-03-16T15:44:07.387000Z,2023-03-16T15:02:29.631000Z,158,CUPBTF4D,1534,"English, Tagalog-Filipino",43,Female,Asian,Philippines,United States,United States,Tagalog-Filipino,No,Part-Time,Not Applicable
64132f058fb9f0f9a3373e84,5dd33bd8f01cbe3350807cf6,APPROVED,2023-03-16T15:00:24.687000Z,2023-03-16T15:02:07.039000Z,2023-03-16T15:44:07.537000Z,2023-03-16T15:02:07.479000Z,103,CUPBTF4D,4134,English,43,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Not Applicable
64132f338469caef3355fb1d,5e5c5cd271e46043eab5fc56,APPROVED,2023-03-16T15:01:11.792000Z,2023-03-16T15:02:47.113000Z,2023-03-16T15:44:07.723000Z,2023-03-16T15:02:47.528000Z,96,CUPBTF4D,3610,English,55,Female,White,United States,United States,United States,English,No,Full-Time,Not Applicable
64132f52c5db3d98d54d474e,5ddae6c686c886a56450ffd9,APPROVED,2023-03-16T15:01:42.704000Z,2023-03-16T15:03:38.235000Z,2023-03-16T15:44:07.898000Z,2023-03-16T15:03:38.607000Z,116,CUPBTF4D,3094,English,56,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Not Applicable
64132f53a2ff08588e8f9e7d,61018fd6e1c6509680d873d5,APPROVED,2023-03-16T15:01:50.798000Z,2023-03-16T15:04:15.073000Z,2023-03-16T15:44:08.081000Z,2023-03-16T15:04:15.486000Z,145,CUPBTF4D,3537,English,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132f5dc3a0a63650f5bb9c,63f27aada4950f66653c43da,APPROVED,2023-03-16T15:01:55.680000Z,2023-03-16T15:04:13.292000Z,2023-03-16T15:44:08.271000Z,2023-03-16T15:04:13.704000Z,138,CUPBTF4D,266,English,62,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64132f99d3fe9456dd2b3415,57509b61d6edf00006ff7fcb,APPROVED,2023-03-16T15:02:51.925000Z,2023-03-16T15:05:13.306000Z,2023-03-16T15:44:08.463000Z,2023-03-16T15:05:13.694000Z,142,CUPBTF4D,3419,"English, French",58,Female,White,Canada,United States,Canada,English,No,Full-Time,Not Applicable
64132fab125e64185d254377,611422d77a092e25de5b1bca,APPROVED,2023-03-16T15:03:12.239000Z,2023-03-16T15:05:14.895000Z,2023-03-16T15:44:08.618000Z,2023-03-16T15:05:18.212000Z,123,CUPBTF4D,740,English,63,Female,White,United States,United States,Italy,English,DATA_EXPIRED,Other,Not Applicable
64132fc2ca81227ee45fa067,63f784d75e0dba3bedbb366b,APPROVED,2023-03-16T15:03:33.517000Z,2023-03-16T15:05:21.138000Z,2023-03-16T15:44:08.784000Z,2023-03-16T15:05:23.831000Z,108,CUPBTF4D,197,English,24,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64133029db1ee1e731f5bb44,5de7f38c0e586676865ec7da,APPROVED,2023-03-16T15:05:17.162000Z,2023-03-16T15:07:02.133000Z,2023-03-16T15:44:08.944000Z,2023-03-16T15:07:02.523000Z,105,CUPBTF4D,2487,English,24,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking),Not Applicable
6413304a1978bcdbda90f130,63f7b890b9c9e7b19a2e9281,APPROVED,2023-03-16T15:05:51.681000Z,2023-03-16T15:08:59.451000Z,2023-03-16T15:44:09.116000Z,2023-03-16T15:08:59.842000Z,188,CUPBTF4D,533,"English, Swedish",26,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64133076441ca9b2d883b906,5f0f9dd625153217f188084b,APPROVED,2023-03-16T15:06:42.425000Z,2023-03-16T15:14:21.399000Z,2023-03-16T15:44:09.278000Z,2023-03-16T15:14:21.860000Z,459,CUPBTF4D,986,English,59,Female,Mixed,United States,United States,United States,English,No,Other,Not Applicable
6413308408b002873b8cf57f,5dc4a52b655ad2371b62dfd1,APPROVED,2023-03-16T15:06:54.181000Z,2023-03-16T15:08:47.907000Z,2023-03-16T15:44:09.449000Z,2023-03-16T15:08:48.327000Z,114,CUPBTF4D,3731,English,43,Female,Black,United States,United States,United States,English,No,Part-Time,Not Applicable
64133085256daf0436d9bf37,5589d3dafdf99b18be3204b7,APPROVED,2023-03-16T15:06:49.862000Z,2023-03-16T15:08:32.731000Z,2023-03-16T15:44:09.606000Z,2023-03-16T15:08:33.065000Z,103,CUPBTF4D,2304,English,38,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641330857ea928592da7a95f,60566620bb888e88b6c157ee,APPROVED,2023-03-16T15:06:48.425000Z,2023-03-16T15:08:31.964000Z,2023-03-16T15:44:09.757000Z,2023-03-16T15:08:32.316000Z,104,CUPBTF4D,6850,English,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
